ID,score
1,7.0
2,7.0
3,7.0
4,6.0
5,8.0
6,7.0
7,7.0
8,5.0
9,7.0
10,6.0
11,7.0
12,7.0
13,8.0
14,4.0
15,5.0
16,8.0
17,4.0
18,7.0
19,7.0
20,7.0
21,8.0
22,5.0
23,7.0
24,4.0
25,6.0
26,8.0
27,4.0
28,8.0
29,5.0
30,7.0
31,6.0
32,8.0
33,8.0
34,6.0
35,4.0
36,3.0
37,6.0
38,9.0
39,5.0
40,5.0
41,6.0
42,6.0
43,7.0
44,5.0
45,9.0
46,8.0
47,3.0
48,3.0
49,7.0
50,7.0
51,7.0
52,4.0
53,6.0
54,6.0
55,6.0
56,8.0
57,5.0
58,9.0
59,7.0
60,8.0
61,7.0
62,7.0
63,8.0
64,6.0
65,4.0
66,6.0
67,5.0
68,4.0
69,8.0
70,7.0
71,5.0
72,5.0
73,5.0
74,7.0
75,6.0
76,8.0
77,4.0
78,4.0
79,5.0
80,8.0
81,5.0
82,4.0
83,7.0
84,7.0
85,7.0
86,3.0
87,7.0
88,5.0
89,7.0
90,7.0
91,7.0
92,6.0
93,8.0
94,7.0
95,3.0
96,9.0
97,7.0
98,7.0
99,8.0
100,4.0
101,6.0
102,5.0
103,7.0
104,7.0
105,8.0
106,7.0
107,6.0
108,7.0
109,4.0
110,7.0
111,8.0
112,6.0
113,4.0
114,3.0
115,7.0
116,8.0
117,5.0
118,4.0
119,3.0
120,7.0
121,7.0
122,7.0
123,7.0
124,7.0
125,10.0
126,8.0
127,8.0
128,7.0
129,5.0
130,4.0
131,5.0
132,8.0
133,8.0
134,6.0
135,4.0
136,7.0
137,6.0
138,7.0
139,8.0
140,6.0
141,4.0
142,3.0
143,3.0
144,7.0
145,8.0
146,5.0
147,6.0
148,8.0
149,7.0
150,6.0
151,3.0
152,8.0
153,8.0
154,8.0
155,7.0
156,5.0
157,7.0
158,6.0
159,5.0
160,4.0
161,4.0
162,8.0
163,7.0
164,5.0
165,7.0
166,5.0
167,7.0
168,3.0
169,4.0
170,7.0
171,7.0
172,7.0
173,8.0
